record_id,village,district,state,business_type,nearby_population,estimated_households,distance_to_market_km,competitor_count,competitor_density_per_1000_households,market_demand_index,available_capital_inr,estimated_project_cost_inr,recommended_loan_need_inr,capital_adequacy_pct,raw_material_availability,infrastructure_score,season_stability_score,skill_availability_score,transport_access_score,expected_monthly_revenue_inr,expected_monthly_operating_cost_inr,expected_monthly_profit_inr,business_risk_score,viability_score,viability_class,applicant_caste_category,applicant_gender,government_scheme,scheme_type,scheme_target_category,scheme_implementing_agency,scheme_status,scheme_availed_before,how_scheme_was_availed
316,Harohalli,Ramanagara,Karnataka,Agri Input Store,6021,1610,0.52,20,12.42,93,10000,66476,56476,15.04,95,71,50,79,81,92790,31500,61290,19.0,73,Viable,OBC,Female,Kisan Credit Card,Agriculture-specific,Farmers,NABARD/Bank,Availed,Yes,Bank Branch
317,Harohalli,Ramanagara,Karnataka,Grocery Store,10796,3010,3.25,14,4.65,75,55398,232425,177027,23.83,59,50,77,79,67,43937,21195,22742,32.02,63,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
318,Harohalli,Ramanagara,Karnataka,Dairy Farming,12853,3001,6.7,15,5.0,97,141760,250049,108289,56.69,86,93,65,96,75,59116,22890,36226,12.59,87,Highly Viable,OBC,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Online Government Portal
319,Harohalli,Ramanagara,Karnataka,Vegetable Retail,6759,1955,7.64,9,4.6,54,67345,464019,396674,14.51,85,72,51,66,77,35947,15837,20110,33.42,62,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Applied - Under Process,No,District Facilitation Centre
320,Harohalli,Ramanagara,Karnataka,Poultry Farming,10726,2886,3.44,16,5.54,98,130169,208763,78594,62.35,64,56,96,74,86,48114,36335,11779,19.72,77,Highly Viable,Not Disclosed,Other/Not Disclosed,Kisan Credit Card,Agriculture-specific,Farmers,NABARD/Bank,Applied - Under Process,No,KCC Application through Bank
321,Harohalli,Ramanagara,Karnataka,Food Stall,15504,3809,2.01,23,6.04,98,20614,255867,235253,8.06,76,75,68,67,58,55522,36007,19515,21.12,68,Viable,ST,Female,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Online Government Portal
322,Harohalli,Ramanagara,Karnataka,Agri Input Store,13758,3652,1.38,12,3.29,79,23400,57991,34591,40.35,79,62,68,54,79,52353,24784,27569,27.23,72,Viable,ST,Male,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Eligible - Not Yet Availed,No,Bank Branch
323,Harohalli,Ramanagara,Karnataka,Dairy Farming,4796,1014,2.0,13,12.82,86,116486,245068,128582,47.53,78,78,74,63,88,47706,25017,22689,20.55,78,Highly Viable,General,Female,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank/Agency Referral
324,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,8601,2044,1.99,14,6.85,60,77454,429579,352125,18.03,85,81,74,83,93,54884,23862,31022,25.34,66,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
325,Harohalli,Ramanagara,Karnataka,Dairy Farming,13288,3770,2.59,13,3.45,68,18913,140134,121221,13.5,62,54,87,76,81,53158,34885,18273,30.73,60,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
326,Harohalli,Ramanagara,Karnataka,Grocery Store,4328,1133,1.39,11,9.71,53,203418,416952,213534,48.79,90,85,58,68,80,46864,28844,18020,30.21,67,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
327,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,13407,3393,6.56,23,6.78,78,144369,361518,217149,39.93,83,53,66,70,70,35513,42367,0,29.33,59,Moderately Viable,Not Disclosed,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,District Facilitation Centre
328,Harohalli,Ramanagara,Karnataka,Poultry Farming,6171,1235,3.66,19,15.38,75,54839,246931,192092,22.21,90,98,52,45,70,67895,33744,34151,25.23,69,Viable,ST,Male,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Availed,Yes,Bank Branch
329,Harohalli,Ramanagara,Karnataka,Vegetable Retail,4739,1137,2.13,6,5.28,90,52437,370487,318050,14.15,76,73,65,79,89,45846,39729,6117,19.48,70,Viable,Not Disclosed,Male,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Availed,Yes,Bank/Agency Referral
330,Harohalli,Ramanagara,Karnataka,Food Stall,14824,4244,5.37,16,3.77,77,35021,62576,27555,55.97,69,79,67,68,53,48884,26587,22297,28.75,71,Viable,ST,Male,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Availed,Yes,Bank/Agency Referral
331,Harohalli,Ramanagara,Karnataka,Tailoring,13853,3540,7.38,11,3.11,67,88025,307607,219582,28.62,80,95,48,88,80,49957,29975,19982,24.81,70,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Online Government Portal
332,Harohalli,Ramanagara,Karnataka,Mobile Repair,6677,1360,5.89,16,11.76,71,46275,199877,153602,23.15,82,61,84,70,79,40293,41532,0,26.13,62,Viable,ST,Male,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Eligible - Not Yet Availed,No,Online Government Portal
333,Harohalli,Ramanagara,Karnataka,Dairy Farming,12464,2981,4.85,23,7.72,77,37934,73072,35138,51.91,93,62,69,78,79,56079,29996,26083,24.03,72,Viable,OBC,Female,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,Bank/Agency Referral
334,Harohalli,Ramanagara,Karnataka,Tailoring,9183,2438,5.83,14,5.74,76,88585,278538,189953,31.8,71,81,81,70,68,53368,25482,27886,24.67,72,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Applied - Under Process,No,District Facilitation Centre
335,Harohalli,Ramanagara,Karnataka,Grocery Store,12945,2628,0.99,11,4.19,89,108245,325779,217534,33.23,61,98,76,82,78,54333,32925,21408,18.26,77,Highly Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
336,Harohalli,Ramanagara,Karnataka,Mobile Repair,5644,1325,7.88,13,9.81,67,105657,436715,331058,24.19,78,98,81,74,92,18361,38345,0,21.41,66,Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
337,Harohalli,Ramanagara,Karnataka,Tailoring,12753,3729,5.19,14,3.75,77,235796,445093,209297,52.98,84,98,89,97,90,53071,34221,18850,14.07,81,Highly Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
338,Harohalli,Ramanagara,Karnataka,Vegetable Retail,16202,3566,4.28,11,3.08,69,77083,340630,263547,22.63,71,98,89,90,84,60186,37084,23102,19.86,72,Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Bank/Agency Referral
339,Harohalli,Ramanagara,Karnataka,Dairy Farming,12443,2847,1.84,13,4.57,53,67674,430819,363145,15.71,86,97,65,74,75,44209,37362,6847,27.87,61,Viable,ST,Male,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Relationship Manager
340,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,8526,1708,7.27,12,7.03,55,75857,152015,76158,49.9,74,62,67,69,85,46345,32089,14256,34.07,64,Viable,OBC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank/Agency Referral
341,Harohalli,Ramanagara,Karnataka,Food Stall,15159,3958,0.33,22,5.56,79,80612,312056,231444,25.83,69,73,59,98,84,54885,37465,17420,24.86,65,Viable,ST,Male,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Availed,Yes,Bank/Agency Referral
342,Harohalli,Ramanagara,Karnataka,Small Bakery,9477,2513,6.73,21,8.36,92,23121,62616,39495,36.93,79,82,94,70,94,44269,39252,5017,15.43,73,Viable,SC,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Applied - Under Process,No,District Facilitation Centre
343,Harohalli,Ramanagara,Karnataka,Tailoring,5102,1180,6.36,8,6.78,56,72368,150495,78127,48.09,86,77,75,46,69,45972,33213,12759,31.52,67,Viable,OBC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,District Facilitation Centre
344,Harohalli,Ramanagara,Karnataka,Dairy Farming,11888,2663,3.48,11,4.13,72,101369,351142,249773,28.87,92,55,64,79,77,51018,14620,36398,26.43,71,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
345,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,16972,3469,6.59,19,5.48,72,32698,79310,46612,41.23,71,79,64,78,67,54958,40073,14885,28.22,66,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
346,Harohalli,Ramanagara,Karnataka,Goat Farming,4371,1240,3.94,15,12.1,65,118180,289406,171226,40.84,73,75,69,59,85,47095,39645,7450,30.68,62,Viable,SC,Female,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Availed,Yes,Bank/Agency Referral
347,Harohalli,Ramanagara,Karnataka,Goat Farming,5182,1075,3.31,17,15.81,45,125219,196852,71633,63.61,70,76,40,71,62,39116,52764,0,41.76,54,Moderately Viable,General,Female,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Eligible - Not Yet Availed,No,District/State Channelizing Agency
348,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,16063,3565,7.86,7,1.96,82,167755,346440,178685,48.42,62,93,67,74,73,50161,26516,23645,22.95,78,Highly Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
349,Harohalli,Ramanagara,Karnataka,Mobile Repair,16737,4214,4.91,16,3.8,63,288983,460808,171825,62.71,94,78,65,79,68,69573,31096,38477,26.94,73,Viable,ST,Female,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Eligible - Not Yet Availed,No,Online Application
350,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,12346,2555,5.0,16,6.26,71,25615,58811,33196,43.55,80,61,60,71,94,44157,53239,0,28.14,64,Viable,General,Female,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,District Facilitation Centre
351,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,10858,3168,3.52,15,4.73,58,19949,57675,37726,34.59,87,90,59,85,79,63103,33763,29340,26.47,69,Viable,ST,Other/Not Disclosed,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Branch Application
352,Harohalli,Ramanagara,Karnataka,Small Bakery,10588,3068,2.48,19,6.19,68,82109,179580,97471,45.72,74,98,64,76,89,34987,26039,8948,24.45,70,Viable,SC,Male,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Bank Branch
353,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,15464,3614,6.97,17,4.7,57,98283,368754,270471,26.65,71,73,86,71,80,80321,30024,50297,31.2,63,Viable,Not Disclosed,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
354,Harohalli,Ramanagara,Karnataka,Tailoring,17225,4708,5.18,15,3.19,81,236258,497154,260896,47.52,70,65,86,74,82,58530,23327,35203,23.82,76,Highly Viable,OBC,Female,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Availed,Yes,District Facilitation Centre
355,Harohalli,Ramanagara,Karnataka,Tailoring,14629,4226,6.72,13,3.08,62,75150,344002,268852,21.85,84,88,81,81,67,53721,20651,33070,24.97,69,Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Bank Branch
356,Harohalli,Ramanagara,Karnataka,Poultry Farming,17710,4887,1.47,12,2.46,63,80871,347647,266776,23.26,71,75,64,98,64,44858,32678,12180,29.37,63,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
357,Harohalli,Ramanagara,Karnataka,Tailoring,14216,3398,6.08,17,5.0,69,41640,72297,30657,57.6,81,79,56,84,67,41868,27283,14585,27.92,69,Viable,SC,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Online Government Portal
358,Harohalli,Ramanagara,Karnataka,Poultry Farming,5563,1509,3.22,16,10.6,82,59260,117436,58176,50.46,67,89,73,58,80,54643,21157,33486,23.69,78,Highly Viable,General,Female,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank/Agency Referral
359,Harohalli,Ramanagara,Karnataka,Vegetable Retail,7991,1749,5.0,17,9.72,68,33661,89140,55479,37.76,59,83,83,79,70,51237,35948,15289,28.44,66,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
360,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,7634,2142,5.79,17,7.94,84,99413,368714,269301,26.96,59,79,63,86,79,53107,17501,35606,24.6,73,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
361,Harohalli,Ramanagara,Karnataka,Goat Farming,11168,2426,6.04,15,6.18,80,186735,308786,122051,60.47,84,87,55,57,61,63307,45214,18093,25.55,73,Viable,SC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
362,Harohalli,Ramanagara,Karnataka,Food Stall,10018,2790,4.85,11,3.94,98,37798,430819,393021,8.77,79,71,79,73,68,80817,24626,56191,17.52,77,Highly Viable,OBC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Applied - Under Process,No,District Facilitation Centre
363,Harohalli,Ramanagara,Karnataka,Grocery Store,13881,2875,2.34,16,5.57,74,49116,120544,71428,40.75,82,79,54,85,80,42036,23109,18927,24.99,70,Viable,SC,Female,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Applied - Under Process,No,Online Government Portal
364,Harohalli,Ramanagara,Karnataka,Mobile Repair,17912,3778,1.64,13,3.44,47,218780,443851,225071,49.29,78,73,66,68,76,57564,44118,13446,35.5,61,Viable,OBC,Female,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,District Facilitation Centre
365,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,15550,3886,6.56,19,4.89,67,97931,365519,267588,26.79,74,85,68,79,86,37783,35563,2220,26.54,61,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
366,Harohalli,Ramanagara,Karnataka,Vegetable Retail,6502,1327,0.97,16,12.06,63,106694,421312,314618,25.32,63,70,73,56,84,52573,43385,9188,33.05,59,Moderately Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Online Government Portal
367,Harohalli,Ramanagara,Karnataka,Tailoring,7446,1533,3.95,11,7.18,90,116574,471080,354506,24.75,65,85,91,84,68,49788,50400,0,18.19,70,Viable,SC,Male,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Availed,Yes,Bank Branch
368,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,8095,1682,2.13,10,5.95,58,175197,277148,101951,63.21,91,73,52,90,66,48833,26184,22649,29.79,71,Viable,General,Female,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Applied - Under Process,No,Bank Branch
369,Harohalli,Ramanagara,Karnataka,Vegetable Retail,7163,1667,1.86,16,9.6,52,61199,262359,201160,23.33,85,69,84,86,61,43196,36893,6303,30.64,58,Moderately Viable,SC,Female,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
370,Harohalli,Ramanagara,Karnataka,Grocery Store,7887,1600,6.6,14,8.75,84,31795,319974,288179,9.94,82,84,88,70,88,33791,28286,5505,17.46,69,Viable,General,Male,Kisan Credit Card,Agriculture-specific,Farmers,NABARD/Bank,Availed,Yes,Bank Branch
371,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,7256,1763,6.22,21,11.91,69,68805,447918,379113,15.36,89,88,56,70,75,59277,34468,24809,26.46,62,Viable,OBC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,Bank Branch
372,Harohalli,Ramanagara,Karnataka,Goat Farming,16437,4479,4.1,14,3.13,67,98803,211198,112395,46.78,91,63,66,81,87,67249,33571,33678,25.9,72,Viable,OBC,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
373,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,17306,4250,6.52,17,4.0,70,97278,241865,144587,40.22,77,66,89,98,81,48817,32228,16589,23.12,71,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
374,Harohalli,Ramanagara,Karnataka,Mobile Repair,9830,2252,7.59,13,5.77,68,89652,156671,67019,57.22,62,94,53,64,83,37595,35371,2224,30.02,66,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
375,Harohalli,Ramanagara,Karnataka,Mobile Repair,4559,1000,7.57,13,13.0,58,112957,421881,308924,26.77,98,90,71,81,74,50874,39742,11132,24.28,65,Viable,General,Male,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,Online Government Portal
376,Harohalli,Ramanagara,Karnataka,Mobile Repair,13539,3278,2.78,15,4.58,58,16116,87176,71060,18.49,65,76,89,80,75,40163,40044,119,30.49,56,Moderately Viable,ST,Female,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,District Facilitation Centre
377,Harohalli,Ramanagara,Karnataka,Vegetable Retail,11638,2338,7.05,15,6.42,78,152210,380636,228426,39.99,80,94,83,96,83,56680,30572,26108,16.43,79,Highly Viable,General,Male,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Bank Branch
378,Harohalli,Ramanagara,Karnataka,Grocery Store,4782,1121,3.51,13,11.6,70,121541,484185,362644,25.1,85,92,82,64,83,54801,40583,14218,21.67,69,Viable,Not Disclosed,Female,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,Online Government Portal
379,Harohalli,Ramanagara,Karnataka,Tailoring,9468,2399,2.89,14,5.84,89,16402,144706,128304,11.33,76,77,52,47,71,63588,24104,39484,25.88,70,Viable,OBC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,Bank/Agency Referral
380,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,5467,1428,2.92,13,9.1,58,131578,292748,161170,44.95,77,62,68,96,85,59463,38265,21198,29.98,66,Viable,OBC,Female,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
381,Harohalli,Ramanagara,Karnataka,Vegetable Retail,12640,2543,7.83,13,5.11,80,142229,237756,95527,59.82,98,66,65,73,72,35586,46555,0,22.62,70,Viable,SC,Male,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Website
382,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,11414,2312,1.79,16,6.92,56,49081,209226,160145,23.46,76,72,78,73,81,41994,28290,13704,31.4,59,Moderately Viable,OBC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,Bank Branch
383,Harohalli,Ramanagara,Karnataka,Dairy Farming,12890,3320,5.83,15,4.52,72,250321,464651,214330,53.87,77,67,57,59,74,61606,22736,38870,30.7,72,Viable,ST,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank/Agency Referral
384,Harohalli,Ramanagara,Karnataka,Dairy Farming,4522,1131,1.28,11,9.73,80,176757,292814,116057,60.36,60,60,73,65,81,59642,42384,17258,28.92,71,Viable,ST,Female,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Availed,Yes,Bank Branch
385,Harohalli,Ramanagara,Karnataka,Poultry Farming,11592,2640,7.21,18,6.82,95,82738,367993,285255,22.48,86,67,74,77,64,72304,35999,36305,19.42,72,Viable,ST,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Applied - Under Process,No,Bank/Agency Referral
386,Harohalli,Ramanagara,Karnataka,Dairy Farming,9346,2738,7.91,11,4.02,59,76565,222963,146398,34.34,67,76,59,77,64,39825,39614,211,33.67,59,Moderately Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
387,Harohalli,Ramanagara,Karnataka,Food Stall,10540,2202,7.29,10,4.54,77,42471,104031,61560,40.83,90,72,60,81,60,55234,39629,15605,24.13,71,Viable,General,Male,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Availed,Yes,Bank/Agency Referral
388,Harohalli,Ramanagara,Karnataka,Goat Farming,12397,2617,4.05,17,6.5,84,103856,456326,352470,22.76,85,93,85,64,68,35822,34697,1125,18.79,67,Viable,SC,Female,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Eligible - Not Yet Availed,No,Municipal/ULB Facilitation
389,Harohalli,Ramanagara,Karnataka,Food Stall,5997,1254,3.18,12,9.57,87,77337,221904,144567,34.85,69,69,61,56,87,49845,29875,19970,25.81,70,Viable,OBC,Female,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Relationship Manager
390,Harohalli,Ramanagara,Karnataka,Grocery Store,4428,1187,0.79,14,11.79,69,91447,147574,56127,61.97,74,81,50,93,90,59118,26318,32800,26.33,75,Highly Viable,OBC,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,District Facilitation Centre
391,Harohalli,Ramanagara,Karnataka,Agri Input Store,17450,4746,2.96,11,2.32,92,70577,134894,64317,52.32,70,61,60,87,84,54828,33982,20846,22.07,77,Highly Viable,ST,Male,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Eligible - Not Yet Availed,No,Bank Branch
392,Harohalli,Ramanagara,Karnataka,Agri Input Store,8440,1790,3.45,18,10.06,67,110431,214600,104169,51.46,76,60,71,65,76,45862,21920,23942,31.32,68,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
393,Harohalli,Ramanagara,Karnataka,Food Stall,15497,3583,1.78,13,3.63,66,87507,192319,104812,45.5,78,78,27,71,80,45046,40026,5020,32.82,62,Viable,OBC,Female,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Relationship Manager
394,Harohalli,Ramanagara,Karnataka,Food Stall,7608,1653,1.39,15,9.07,66,256782,438470,181688,58.56,75,53,85,76,75,65721,35284,30437,30.29,69,Viable,SC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,District Facilitation Centre
395,Harohalli,Ramanagara,Karnataka,Grocery Store,5427,1596,7.23,11,6.89,94,42453,183133,140680,23.18,65,95,77,78,84,79896,44480,35416,16.21,78,Highly Viable,OBC,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,District Facilitation Centre
396,Harohalli,Ramanagara,Karnataka,Dairy Farming,4019,808,3.33,9,11.14,69,134337,227648,93311,59.01,94,54,75,70,93,78191,35360,42831,25.38,75,Highly Viable,OBC,Male,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Relationship Manager
397,Harohalli,Ramanagara,Karnataka,Grocery Store,15726,3806,7.67,11,2.89,78,86086,134742,48656,63.89,78,64,52,70,81,70240,41710,28530,27.71,74,Viable,OBC,Female,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank/Agency Referral
398,Harohalli,Ramanagara,Karnataka,Mobile Repair,9227,2191,2.86,16,7.3,52,175720,442836,267116,39.68,95,65,54,51,61,59674,33394,26280,36.61,60,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
